datetime,open,high,low,close,volume
2025-01-30 22:28:51.977502,1.1202528224523216,1.120949791102489,1.1191641285445417,1.1197376341383025,8081
2025-01-30 23:28:51.977502,1.118611071606752,1.1187362072171687,1.1171189328017435,1.1187232738426196,10909
2025-01-31 00:28:51.977502,1.1175491488166267,1.1194888383831403,1.1174723033465523,1.1187802942879908,10450
2025-01-31 01:28:51.977502,1.1195268050526141,1.1201327233990948,1.1192534891873667,1.1192604800201968,7847
2025-01-31 02:28:51.977502,1.1209354507721876,1.1209355432364991,1.1176575055714266,1.1196497604470568,12382
2025-01-31 03:28:51.977502,1.119462061318247,1.1211720335975839,1.119436198566247,1.1202018020367157,8065
2025-01-31 04:28:51.977502,1.1205638610989277,1.120945121414172,1.1192156372419153,1.1202249541172393,9125
2025-01-31 05:28:51.977502,1.1218715942265884,1.123232590088541,1.1182187944173156,1.1202724714753154,10243
2025-01-31 06:28:51.977502,1.1198350908033596,1.1213227683904317,1.1187605539950947,1.1202102662459121,9292
2025-01-31 07:28:51.977502,1.1188408122535374,1.1216458362060098,1.1182970733198465,1.1204866215821974,9130
2025-01-31 08:28:51.977502,1.1200810425271654,1.1206306653712388,1.1191350447120039,1.1200512830127447,9628
2025-01-31 09:28:51.977502,1.119681847644083,1.1200857457061817,1.1183367132121522,1.1196403985919194,11021
2025-01-31 10:28:51.977502,1.1189904298168365,1.1210935141710423,1.1179307259470144,1.1188080481970273,9353
2025-01-31 11:28:51.977502,1.1185127599244862,1.119887697509975,1.1165670996560608,1.1194181519971809,11332
2025-01-31 12:28:51.977502,1.1198585480108647,1.1208276124175212,1.1182062428255675,1.1194807658119754,6442
2025-01-31 13:28:51.977502,1.1196051308757626,1.1205680227785453,1.1166829847532689,1.1191730155320427,11049
2025-01-31 14:28:51.977502,1.118954127051264,1.1198538251841774,1.1177779649567963,1.1187393569119417,10396
2025-01-31 15:28:51.977502,1.1200871336954,1.1207634028687068,1.1190496985756413,1.119167599119773,10720
2025-01-31 16:28:51.977502,1.1188133662368702,1.1220781705027218,1.1185768368164837,1.11910518352469,11485
2025-01-31 17:28:51.977502,1.1168501570899105,1.1203172145141997,1.1165403931332996,1.1186955701855323,11538
2025-01-31 18:28:51.977502,1.1196133227053657,1.1211041426307096,1.1182928429323296,1.1190942325513464,11630
2025-01-31 19:28:51.977502,1.1200904106323208,1.120431166189989,1.1181594788660973,1.119319946739946,7574
2025-01-31 20:28:51.977502,1.1189387526288876,1.1210319566577895,1.1171341640666346,1.1196389751441294,12427
2025-01-31 21:28:51.977502,1.1180817706122663,1.1195073183168514,1.1164971312793632,1.1193500031727208,8786
2025-01-31 22:28:51.977502,1.1208564264556047,1.1209948526470428,1.1189763969434627,1.11915656912921,11406
2025-01-31 23:28:51.977502,1.1183383184476647,1.12048455219379,1.1177184587073792,1.1194369754008315,6772
2025-02-01 00:28:51.977502,1.1190853026592809,1.1200011707336008,1.1166034656591854,1.1186451075034833,8045
2025-02-01 01:28:51.977502,1.1180588176845552,1.119282546275774,1.1178456791538947,1.1183978949297286,10734
2025-02-01 02:28:51.977502,1.1189418223693381,1.1190652391974456,1.1164951451742293,1.118256560416243,7368
2025-02-01 03:28:51.977502,1.1167312590884235,1.119203407028531,1.1152853890989343,1.11865462587218,8977
2025-02-01 04:28:51.977502,1.119873712792693,1.121266084040726,1.1177441756248168,1.1184152459776522,10765
2025-02-01 05:28:51.977502,1.1185596823010227,1.119540103025824,1.1168795206247353,1.1189398449144958,10575
2025-02-01 06:28:51.977502,1.1181684751917642,1.1187500791648763,1.1169621431516756,1.118730023889756,10370
2025-02-01 07:28:51.977502,1.1201363484081996,1.1217823342260933,1.118728925842015,1.1193094909777639,9679
2025-02-01 08:28:51.977502,1.1191047796475992,1.1199338384354152,1.1181269941948198,1.1196508830026035,2736
2025-02-01 09:28:51.977502,1.1209501098953532,1.1213774496231148,1.119420164791152,1.1201748604819763,8864
2025-02-01 10:28:51.977502,1.1213814102928483,1.1224335088558717,1.119768510935553,1.1204855919855075,9708
2025-02-01 11:28:51.977502,1.1191220905331825,1.12086230359604,1.118436077981273,1.120486019278125,8478
2025-02-01 12:28:51.977502,1.1209706141023836,1.1214739101393127,1.1186212725136828,1.1208015010449888,11245
2025-02-01 13:28:51.977502,1.120054879344247,1.121808572357026,1.120008516809354,1.1204334108307072,6158
2025-02-01 14:28:51.977502,1.120047731557069,1.1214061475067696,1.1197572445578963,1.12066760998482,11717
2025-02-01 15:28:51.977502,1.1187597604713768,1.1221521451852148,1.1186394226958687,1.120640204871367,9197
2025-02-01 16:28:51.977502,1.118644086404082,1.1207209460459433,1.1172624304744834,1.1206293618424072,12680
2025-02-01 17:28:51.977502,1.1176648805477474,1.1209336830831806,1.117395250412393,1.1202029993661216,7897
2025-02-01 18:28:51.977502,1.120553634449229,1.1208706439830451,1.1203466267413675,1.1208190633715824,8688
2025-02-01 19:28:51.977502,1.1212329049877723,1.1221059677468848,1.1208162481043296,1.1214643922993806,7268
2025-02-01 20:28:51.977502,1.1207978851518026,1.1219103311933785,1.118709146889134,1.1213789232895417,7493
2025-02-01 21:28:51.977502,1.1219642079519483,1.1224608752399166,1.1205907904664372,1.1208108043279363,13109
2025-02-01 22:28:51.977502,1.1200206855710122,1.1205414832576492,1.1197939357388271,1.1205391961799354,11649
2025-02-01 23:28:51.977502,1.1205526032442035,1.1211575097542963,1.1204352690716843,1.120922984118959,10379
2025-02-02 00:28:51.977502,1.1204692105005565,1.1216889771209624,1.119710167715297,1.1209602956725062,7245
2025-02-02 01:28:51.977502,1.1188394230123084,1.1241903731583198,1.1183415775375987,1.1207679381021147,11224
2025-02-02 02:28:51.977502,1.1203571440199012,1.1212114247594678,1.1193513889981799,1.1203358429042989,12302
2025-02-02 03:28:51.977502,1.1196555231856633,1.1199249219663112,1.1193609980352508,1.1196751528956976,13874
2025-02-02 04:28:51.977502,1.1216573151208116,1.1231356471450735,1.1186148016621091,1.119056024922376,9286
2025-02-02 05:28:51.977502,1.1194656060354837,1.1201656863213838,1.1180272111297818,1.1197500828759896,9109
2025-02-02 06:28:51.977502,1.1202249681665848,1.1204843362110315,1.1186868074631653,1.1195541352932565,12437
2025-02-02 07:28:51.977502,1.1184611564035787,1.1206267363808815,1.1183772965765972,1.1197687910849332,13120
2025-02-02 08:28:51.977502,1.1176374655310686,1.1197528169594688,1.1174374521633894,1.1192686833608787,9343
2025-02-02 09:28:51.977502,1.1196737234460816,1.1201468823075627,1.1182274012820117,1.1187461825555414,15772
2025-02-02 10:28:51.977502,1.1188145692156442,1.1192948354241083,1.1180519313952573,1.118464657914928,11009
2025-02-02 11:28:51.977502,1.1190269587292088,1.119098703868904,1.1180444150017828,1.1183881377792801,6307
2025-02-02 12:28:51.977502,1.1169407610319595,1.1204489351167803,1.1137606288992388,1.1176866646034382,8759
2025-02-02 13:28:51.977502,1.1192359145720288,1.120367469329154,1.1168006743185972,1.1185096056487756,7156
2025-02-02 14:28:51.977502,1.1188354986649092,1.120160523811115,1.1168820730559028,1.1184906835109116,8780
2025-02-02 15:28:51.977502,1.119309798714815,1.119317054880947,1.117558104922132,1.1183503482597348,11247
2025-02-02 16:28:51.977502,1.1180403089170357,1.1196705044200845,1.1174451897431723,1.119024094410296,9863
2025-02-02 17:28:51.977502,1.1187677567486525,1.1205110657093353,1.117602914750171,1.1184667295781365,9481
2025-02-02 18:28:51.977502,1.118746887045533,1.1200134605786778,1.1173883389619825,1.1187159697055624,12372
2025-02-02 19:28:51.977502,1.11807956036966,1.1209153041708941,1.1167640065934208,1.1189348281519789,12298
2025-02-02 20:28:51.977502,1.1182740148095265,1.118622177003903,1.11782213326774,1.1186219970488578,8765
2025-02-02 21:28:51.977502,1.1167072476652053,1.1202884615074082,1.1162402640145213,1.1184898582820666,10030
2025-02-02 22:28:51.977502,1.1180074864590543,1.1196725051883065,1.1158748612244074,1.1187296464057102,12977
2025-02-02 23:28:51.977502,1.117932584208597,1.1183864790630558,1.117785046566029,1.1181678946800504,7456
2025-02-03 00:28:51.977502,1.1173570893367981,1.1194953266645071,1.1170198858669003,1.1189850211309702,11327
2025-02-03 01:28:51.977502,1.1200855614639253,1.1223902359109466,1.117355745507834,1.1194220646941266,12765
2025-02-03 02:28:51.977502,1.1200701356249034,1.1200832377422858,1.1193233797689712,1.1196624467453438,10520
2025-02-03 03:28:51.977502,1.1200778188861886,1.121054887265513,1.1199446071519201,1.1200059512241922,9502
2025-02-03 04:28:51.977502,1.1201641119530847,1.120318641983703,1.1198424175399573,1.1202786455899425,13311
2025-02-03 05:28:51.977502,1.1170613674479155,1.1196999450069582,1.1165925543554307,1.1196792341456587,7779
2025-02-03 06:28:51.977502,1.1204440907290314,1.1216944209531237,1.1190390934611554,1.119916720762716,8909
2025-02-03 07:28:51.977502,1.1197103418036793,1.1206890438532262,1.119403849122009,1.119885224855188,7625
2025-02-03 08:28:51.977502,1.1178595013940118,1.1198997862958542,1.117661433890301,1.1192234828390333,11091
2025-02-03 09:28:51.977502,1.118918883226758,1.120404807180462,1.1167136904313548,1.1197971091544134,12966
2025-02-03 10:28:51.977502,1.1189825999136425,1.1211240395776465,1.117482936407157,1.118877717718347,12254
2025-02-03 11:28:51.977502,1.1188384157348774,1.1207151889602704,1.1185791323983263,1.119128373746564,5014
2025-02-03 12:28:51.977502,1.120351251697006,1.1208994043396763,1.119044559567997,1.1192950203528669,4989
2025-02-03 13:28:51.977502,1.1186880673059136,1.1188895688974863,1.1186131434990645,1.1187699546111634,12008
2025-02-03 14:28:51.977502,1.1179085493427978,1.118535340268812,1.117121801896307,1.1174908159854975,13975
2025-02-03 15:28:51.977502,1.1180556939018478,1.118930289713427,1.1154339775692992,1.1175409091794073,9745
2025-02-03 16:28:51.977502,1.1197162795260043,1.1198309202734342,1.1182417143203927,1.1185071817255652,14394
2025-02-03 17:28:51.977502,1.1215696824203516,1.1219546925402413,1.1176093387157597,1.1187632968048642,10048
2025-02-03 18:28:51.977502,1.1196565769091773,1.1215444280397788,1.1172548172412522,1.1188119701015,8620
2025-02-03 19:28:51.977502,1.1171223220125681,1.1202354017678837,1.116666319176036,1.1184854775493174,9598
2025-02-03 20:28:51.977502,1.1187318066671759,1.1203196389935992,1.1170551521157186,1.1192715050582203,9020
2025-02-03 21:28:51.977502,1.1187237877914602,1.120333370837172,1.1178032635676287,1.1191857829841225,6936
2025-02-03 22:28:51.977502,1.1212970465584922,1.1224916590020066,1.118193486199565,1.1185182447752773,12419
2025-02-03 23:28:51.977502,1.1200137247575046,1.120265027083515,1.1178715735697822,1.1195840987792296,9751
2025-02-04 00:28:51.977502,1.1200390382180536,1.120052644740658,1.1195408215748681,1.1199564743994312,10877
2025-02-04 01:28:51.977502,1.1197159151683904,1.1200239459873542,1.1195442929804285,1.1199617900845602,13364
2025-02-04 02:28:51.977502,1.1203973880105167,1.1207066624670787,1.120384219072765,1.1205595624491664,9396
2025-02-04 03:28:51.977502,1.1196742695024042,1.120589825995853,1.1189073810815837,1.120287845609406,8243
2025-02-04 04:28:51.977502,1.1210009348548708,1.1211185532328423,1.118143602839547,1.1202405897478227,10762
2025-02-04 05:28:51.977502,1.1200198323421626,1.123680184117587,1.1179663814409513,1.120318113977801,12820
2025-02-04 06:28:51.977502,1.1223777284712104,1.1226780644535963,1.120777838120142,1.1212341200117522,5801
2025-02-04 07:28:51.977502,1.119752007014652,1.1222611698953282,1.119214882750524,1.1211386986912386,12090
2025-02-04 08:28:51.977502,1.1205141436373383,1.1225858470029981,1.1190226599003799,1.1210696539055482,12941
2025-02-04 09:28:51.977502,1.1213545732018033,1.122366517640039,1.1208348108849222,1.1213209176078143,13841
2025-02-04 10:28:51.977502,1.1215771173214721,1.122088486411331,1.1215499107428242,1.1216117233301515,8770
2025-02-04 11:28:51.977502,1.120416009265073,1.1217495345052229,1.1202396344520242,1.1215093566942584,15926
2025-02-04 12:28:51.977502,1.1209852053982272,1.1229270533499134,1.1208787098446245,1.1215745437779951,11416
2025-02-04 13:28:51.977502,1.1218490814510729,1.1241402904330011,1.1201044424918265,1.1211973761285268,8196
2025-02-04 14:28:51.977502,1.1221496216593352,1.1227812122188159,1.11905902617774,1.1205407924125368,8103
2025-02-04 15:28:51.977502,1.122489440033044,1.1227984945518115,1.1184786657241634,1.1197305138869234,5366
2025-02-04 16:28:51.977502,1.120460054130246,1.123072362959821,1.1190637939600458,1.120034238914569,10384
2025-02-04 17:28:51.977502,1.1206940232018476,1.1216014531900038,1.1201358575592877,1.1205927233674062,12624
2025-02-04 18:28:51.977502,1.1196678800150557,1.1210016490915005,1.1195559505848296,1.1207584827925587,11693
2025-02-04 19:28:51.977502,1.119194276172607,1.1235226817730888,1.1178167012325426,1.1199169154940456,11961
2025-02-04 20:28:51.977502,1.1204426543856012,1.1211566323987632,1.1166978668026564,1.1203221195769408,8322
2025-02-04 21:28:51.977502,1.1198543260412415,1.1215517219900846,1.1152549620420762,1.119577871515902,12852
2025-02-04 22:28:51.977502,1.1196294408403005,1.1208692914221368,1.1178114605247107,1.1199711357445865,8629
2025-02-04 23:28:51.977502,1.1189937131930126,1.1212732135487253,1.1169354132226714,1.1197338601547784,12440
2025-02-05 00:28:51.977502,1.1200127406467488,1.1213053925881322,1.119391277672918,1.1200597049907468,9236
2025-02-05 01:28:51.977502,1.1202495848733713,1.122580167510839,1.1184971870355132,1.1200667992182738,12422
2025-02-05 02:28:51.977502,1.1201017605449355,1.1231176888798367,1.1196860019810975,1.1199823558955515,11206
2025-02-05 03:28:51.977502,1.1207731367277707,1.1211494351224398,1.119948628889169,1.1205433801982825,10565
2025-02-05 04:28:51.977502,1.1208022382032037,1.1213092094329613,1.1198403052592774,1.1204919872367824,6841
2025-02-05 05:28:51.977502,1.1211521630047616,1.1215822656910677,1.119153288273409,1.1209219367261416,7168
2025-02-05 06:28:51.977502,1.120975761210038,1.1234630236890089,1.1205243023560534,1.1207765447313214,8673
2025-02-05 07:28:51.977502,1.1214816132659662,1.121545837083019,1.1204202695889103,1.1208766761588487,14928
2025-02-05 08:28:51.977502,1.1212145475580257,1.1213002377485808,1.1211242873423428,1.1211406004410804,11624
2025-02-05 09:28:51.977502,1.1192924572697818,1.122269385590196,1.1191117334168588,1.1207654847758886,5179
2025-02-05 10:28:51.977502,1.119794343780059,1.1213123831017608,1.1172666293499525,1.1211448742431132,8908
2025-02-05 11:28:51.977502,1.1212914248020756,1.1214922514152892,1.1207960539655664,1.1213488408616406,12545
2025-02-05 12:28:51.977502,1.121992351144373,1.122849866211951,1.121725783991373,1.1224050736235012,7838
2025-02-05 13:28:51.977502,1.12385413449493,1.123943781026726,1.1221674173426988,1.1228559773861815,7924
2025-02-05 14:28:51.977502,1.1239080979473874,1.1239938248366685,1.1219687377201721,1.1224576514468552,11061
2025-02-05 15:28:51.977502,1.1200121307092414,1.122156893822838,1.1193076930615333,1.1217881212762453,8841
2025-02-05 16:28:51.977502,1.1219260920780225,1.1222048670897466,1.119200754904449,1.1214140807784654,9353
2025-02-05 17:28:51.977502,1.119812875196459,1.1218005156586996,1.1173955659701318,1.1216201658406195,7876
2025-02-05 18:28:51.977502,1.1240517117745084,1.1250041560360304,1.1199774105117046,1.121209862014729,8354
2025-02-05 19:28:51.977502,1.121872285774374,1.1223770552917978,1.1213818990730842,1.1219626060538883,9423
2025-02-05 20:28:51.977502,1.1232600710183176,1.1233471985365888,1.121330059379089,1.1224028812043296,9605
2025-02-05 21:28:51.977502,1.1214620534896595,1.1220148511254602,1.1206134402428765,1.1219139861906597,11324
2025-02-05 22:28:51.977502,1.1217682720626054,1.1218547180099463,1.120501129126764,1.121848512805719,9804
2025-02-05 23:28:51.977502,1.1224892166323301,1.1229973401134237,1.1208221144302453,1.1211301014183461,11156
2025-02-06 00:28:51.977502,1.1215475924145493,1.1216207349867626,1.120261815645648,1.121285929489632,11037
2025-02-06 01:28:51.977502,1.122029014700844,1.1224545372861932,1.120922439817151,1.1221844809489827,11390
2025-02-06 02:28:51.977502,1.122290711186361,1.1223382659515366,1.1219246554102476,1.1223268156227428,10290
2025-02-06 03:28:51.977502,1.123328313643928,1.1234821350164537,1.1222783730059886,1.1223834212607853,9568
2025-02-06 04:28:51.977502,1.1227488104632617,1.1246836991379814,1.1209759401864337,1.1222519931780868,11215
2025-02-06 05:28:51.977502,1.123309716135946,1.1242952679208567,1.121643893982113,1.1226497238672244,7943
2025-02-06 06:28:51.977502,1.1249862307440293,1.1252390792247902,1.1213360133926595,1.1229559908936553,6659
2025-02-06 07:28:51.977502,1.1233758536865905,1.1236922467468222,1.120829297030313,1.1229628566929848,14087
2025-02-06 08:28:51.977502,1.1228798884170916,1.1242583767746785,1.1210275093018622,1.12297597856142,8634
2025-02-06 09:28:51.977502,1.1238907623685237,1.124909718868136,1.1224147331695624,1.122803389632642,5757
2025-02-06 10:28:51.977502,1.1223813741062154,1.1226754190968036,1.1215110822547547,1.1225932015518103,9552
2025-02-06 11:28:51.977502,1.1248940690031808,1.12614665791141,1.1204577410526453,1.122088685683892,9969
2025-02-06 12:28:51.977502,1.1216100187593658,1.1234152502366996,1.1192424154281155,1.121900469061631,12306
2025-02-06 13:28:51.977502,1.1216447282615383,1.1250402053205166,1.1209988035478338,1.1227878311506114,15156
2025-02-06 14:28:51.977502,1.1248370014615083,1.125194610534658,1.1225367705032028,1.1227773574409494,8568
